"DataReferencia","NumeroContrato","CodCnpj","NomeFundo","CnpjSacado","NomeSacado","TipoProduto","TaxaCessao","ValorAquisicao","ValorPresente","ValorFace","DataAquisicao","DataVencimento","RatingContrato","DiasAtraso","ValorDesembolso","Bandeira","Banco","Agencia","Conta","Prazo","PrazoAtual","Reverse"
"2025-05-30","9ac68e8a-6c56-4441-89b8-258a6a75cc93","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162101000470527","32866.06","33240.4446656755","35472.1400","2025-05-05","2025-10-31","AA","0","32866.06","Elo","1","208","008630592","128","109","0"
"2025-05-30","ae68617b-420d-4ffb-8824-972b13cfcd38","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01858774000110","BANCO BV S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162125161287403","7785.79","7869.7984031395","8180.7800","2025-05-06","2025-09-01","AA","0","7785.79","Elo","1","208","008630592","83","65","0"
"2025-05-30","8202e20b-3f82-4263-b642-b6ea70a51788","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162368556233601","529.94","535.6660468041","593.6000","2025-05-06","2026-02-02","AA","0","529.94","Elo","1","208","008630592","190","172","0"
"2025-05-30","5515776e-58db-4a1b-b153-878d34808dfc","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161911682103671","16871.53","16911.7660609879","19119.0100","2025-05-26","2026-03-24","AA","0","16871.53","Elo","1","208","008630592","210","206","0"
"2025-05-30","e92ff1be-170f-4671-b929-5886bd1a74b0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","07314204000146","VOX INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161904710876473","119.67","119.9553835235","135.5300","2025-05-26","2026-03-23","AA","0","119.67","Elo","1","208","008630592","209","205","0"
"2025-05-30","4e3efab3-5add-4597-80e5-7135a9d955a8","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162518529197658","13303.07","13446.9347215890","14716.7300","2025-05-06","2026-01-02","AA","0","13303.07","Elo","1","208","008630592","169","151","0"
"2025-05-30","74f4dfea-0418-4398-bda8-a411fca72348","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01858774000110","BANCO BV S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160524452357813","9081.56","9178.6460029954","9184.0700","2025-05-06","2025-06-02","AA","0","9081.56","Elo","1","208","008630592","19","1","0"
"2025-05-30","32ec0612-9c6b-4766-82e8-4ff8f1f59cdd","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162518641753474","86414.94","87349.4663401946","95597.8900","2025-05-06","2026-01-02","AA","0","86414.94","Elo","1","208","008630592","169","151","0"
"2025-05-30","7c79ef82-0766-4fde-a32d-39e1a0a13137","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03847413000102","MULVI   INSTITUICAO DE PAGAMENTO S/A","CSC de arranjo de pagamento banco emissor confirmado","0.161946293895299","3793.14","3806.7198891643","3836.3100","2025-05-22","2025-06-18","AA","0","3793.14","Elo","1","208","008630592","18","13","0"
"2025-05-30","db37b270-7025-44f4-863a-827aca742b42","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61033106000186","BANCO CREFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161592565101225","188.39","190.5297062578","213.3100","2025-05-05","2026-03-02","AA","0","188.39","Elo","1","208","008630592","209","190","0"
"2025-05-30","3b18dda4-0454-4dc7-96ce-c1f926d02b8e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","07314204000146","VOX INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162413291473592","77.09","77.2743774632","86.2500","2025-05-26","2026-02-20","AA","0","77.09","Elo","1","208","008630592","188","184","0"
"2025-05-30","0b34a59d-dd1c-41c2-9f22-a0b79cff9229","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01722480000167","QUERO-QUERO VERDECARD INSTITUICAO DE PAGAMENTO S.A","CSC de arranjo de pagamento banco emissor confirmado","0.162711660695974","10641.91","10667.4058935443","11627.1000","2025-05-26","2025-12-22","AA","0","10641.91","Elo","1","208","008630592","148","144","0"
"2025-05-30","b4c06137-09c0-420f-9123-95b8a36cf2df","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161950081005348","1633550.19","1637446.8204050476","1651158.3700","2025-05-26","2025-06-20","AA","0","1633550.19","Elo","1","208","008630592","18","14","0"
"2025-05-30","a4a12bc0-f2e3-4fb0-9776-fdf8b03f956c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61033106000186","BANCO CREFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162020357642847","336.38","337.3836944572","340.2100","2025-05-23","2025-06-20","AA","0","336.38","Elo","1","208","008630592","18","14","0"
"2025-05-30","a1f0f251-f9f1-47cc-ad84-a2f8bffcb62b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","07314204000146","VOX INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162648696336409","622.15","623.6400112172","653.8100","2025-05-26","2025-09-19","AA","0","622.15","Elo","1","208","008630592","83","79","0"
"2025-05-30","5c577a19-a70a-4e07-acd1-0444387aafda","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03817702000150","VOLUS INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.162584750856682","23.59","23.6464759637","24.7900","2025-05-26","2025-09-19","AA","0","23.59","Elo","1","208","008630592","83","79","0"
"2025-05-30","a7515831-7c3b-4478-8687-41bed3f21513","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162578287338367","8637.7","8658.3784402922","9550.2100","2025-05-26","2026-01-21","AA","0","8637.7","Elo","1","208","008630592","168","164","0"
"2025-05-30","f90671a1-6fb7-4515-bcf7-ad31dca659b3","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17184037000110","BANCO MERCANTIL DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161789868507845","231.77","234.4054116592","243.6500","2025-05-05","2025-09-01","AA","0","231.77","Elo","1","208","008630592","84","65","0"
"2025-05-30","8d6d978d-36c3-42ad-9e87-24ebb0cf9610","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01722480000167","QUERO-QUERO VERDECARD INSTITUICAO DE PAGAMENTO S.A","CSC de arranjo de pagamento banco emissor confirmado","0.160788434635353","6729.34","6805.4155279640","6890.5000","2025-05-05","2025-07-01","AA","0","6729.34","Elo","1","208","008630592","40","21","0"
"2025-05-30","5a8fafe9-6e16-48e6-bcdf-52bdbb9e4aaf","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","20443996000117","BECKER FINANCEIRA S.A CREDITO FINANCIAMENTO E INV","CSC de arranjo de pagamento banco emissor confirmado","0.161928920548755","32.69","33.0620099764","36.1300","2025-05-05","2025-12-30","AA","0","32.69","Elo","1","208","008630592","168","149","0"
"2025-05-30","4990f259-8433-4e2f-9e86-5bab14db2745","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160285805608182","15219.9","15391.4591298812","17638.6100","2025-05-05","2026-04-30","AA","0","15219.9","Elo","1","208","008630592","250","231","0"
