NumeroContrato,ValorFace,ValorAquisicao,NumCessions,FundAlias
0000342a-5160-4acc-825e-8b6d46c251e4,243.94,233.79,1,pi
00034edb-5e9e-4f88-92bc-1751a7e7c457,1275.55,1142.68,4,pi
00054058-c773-4aca-af90-daa5d49dde97,306.71,301.17,1,pi
0005a5f4-b441-4b82-a2c9-6dfddd330ec8,18276.570000000003,16757.54,5,pi
0008392a-c63e-43e1-8f69-2794b6ba120c,443.07,425.35,1,pi
000bfd6f-f74b-4694-be72-33359cabda3c,67.65,61.94,1,pi
000d6159-a828-4d98-8421-d827b74689b4,531.37,481.29,1,pi
000ef165-fd01-4a73-a2d9-0508a49d0565,150655.13999999998,141714.92,36,pi
0011eafe-fdb3-446a-9fff-bb43704773c7,210.16,200.32999999999998,3,pi
00131ffb-a4aa-47e7-a3a3-cc95daca1842,1374775.5099999995,1359429.93,61,pi
0013995e-bd37-4b66-a983-cbd579f38bb6,16223.479999999998,15244.43,9,pi
001488db-42f5-479b-8ed3-fffd3754c05c,564.52,544.0799999999999,2,pi
0016ccc9-9fb6-4b82-8df9-fefc063c6693,1021.03,913.13,4,pi
0018fac9-8072-45ec-b4a7-b679e387c514,231.27,204.79000000000002,3,pi
0019ee9f-3860-473b-9581-edcf19edab56,261.84,239.66,1,pi
001a288b-78c5-4c28-9b73-e913c9ec5434,1020.54,996.49,5,pi
001a98a4-394a-4c40-8f88-2a8e0bc8676c,3099.88,2946.49,2,pi
001f34a7-6e66-4f26-8740-100fd1f508d0,2706.6199999999994,2545.9900000000002,12,pi
001f7138-d03b-4050-80d0-70f93339a33c,12018.23,11311.329999999998,10,pi
00212a35-a704-461c-a775-35a838cfecb3,1763.26,1586.93,1,pi
0023049d-3cf2-4b35-ba31-7eac58a15b8a,77356.81000000001,73609.65000000001,18,pi
00244b1b-fffc-44e2-8455-9be62f7b7e74,13.78,13.46,1,pi
00245bbb-af72-4938-96c8-13d7015ff0c8,210.75,202.77999999999997,2,pi
0025afff-71d6-4113-a5bf-bb7fea2a6a35,1676.08,1598.3200000000002,3,pi
0029ff54-56ac-4753-a0be-be74b4bb18bc,3142.96,2915.2999999999997,4,pi
002a0dca-0918-421e-a028-18907a21f52c,415567.54000000004,390666.23999999993,35,pi
002a7f00-1f3e-45d2-a1a0-d5e1386f6d13,2955.81,2616.41,5,pi
002bbf01-575e-4cd3-a5a9-2b6ab3b25a49,52475.319999999985,51268.44,32,pi
002d17c2-03f4-4c66-a9ea-d83b1d316140,1815.94,1774.73,3,pi
002d5ba9-33e6-408e-a571-fd11c5f8a06d,176356.05000000002,170246.43000000002,27,pi
002d9a06-fcdf-4f61-bda0-6c47dd58b24a,2611.41,2455.0,2,pi
002ecd5b-8fe2-44e6-bff6-cc22110bb3ad,175641.69,169503.68000000002,36,pi
002f98b6-eef3-4bf3-b853-9ef0bdabb24b,173646.23,161347.22000000003,22,pi
